conference,year,session name,paper title,DOI,author list,abstract
IEEE VR,2026,Session 41: Audio,Audiovisual Realism in MR: Investigating the Combined Effects of Room Acoustics and Avatar Realism on Co-Presence,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Audiovisual+Realism+in+MR%3A+Investigating+the+Combined+Effects+of+Room+Acoustics+and+Avatar+Realism+on+Co-Presence,"Cyan DeVeaux, Elizabeth H Hall, Andy J Shaw, Andrew Frederick Francl, Paulus van Horne, Frank Nieuwenhuizen, Sebastià V. Amengual Garí, Madeline Huberth",Abstract not available.
IEEE VR,2026,Session 42: Brain sensing and stimulation,"SABER: Spatial Attention, Brain, Extended Reality",https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=SABER%3A+Spatial+Attention%2C+Brain%2C+Extended+Reality,"Tom Bullock, Emily Machniak, You-Jin Kim, Radha Kumaran, Justin Kasowski, Apurv Varshney, Julia Ram, Melissa M Hernandez, Stina Johansson, Neil M Dundon, Tobias Höllerer, Barry Giesbrecht",Abstract not available.
IEEE VR,2026,Session 42: Brain sensing and stimulation,Investigating the Neural Correlates of a Thermal Illusion in Augmented Reality Using Electroencephalography,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Investigating+the+Neural+Correlates+of+a+Thermal+Illusion+in+Augmented+Reality+Using+Electroencephalography,"Daniel Eckhoff, Jan Schnupp, Colin Blakemore, Ryszard Auksztulewicz, Reuben Chaudhuri, Royce Ng, Björn Friedrich, Alvaro Cassinelli",Abstract not available.
IEEE VR,2026,Session 42: Brain sensing and stimulation,Investigating How Brain Stimulation Mitigates Motion Sickness Using Spatiotemporal Nystagmus Parameters Captured in VR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Investigating+How+Brain+Stimulation+Mitigates+Motion+Sickness+Using+Spatiotemporal+Nystagmus+Parameters+Captured+in+VR,"Gang Li, Mark McGill, Alana Grant, Rory Holden, Katharina Margareta Theresa Pöhlmann, Stephen Anthony Brewster, Frank Pollick",Abstract not available.
IEEE VR,2026,Session 42: Brain sensing and stimulation,Standalone Augmented Reality Neuronavigation System for Accurate Pulse Delivery in Transcranial Magnetic Stimulation,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Standalone+Augmented+Reality+Neuronavigation+System+for+Accurate+Pulse+Delivery+in+Transcranial+Magnetic+Stimulation,"Wally L. Niu, Christopher C. Cline, Bruce Daniel, Christoph Leuze",Abstract not available.
IEEE VR,2026,Session 42: Brain sensing and stimulation,CTFear: A Fear Emotion Intensity Classification Method Based on EEG and Real-Time Labeling in Virtual Environment,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=CTFear%3A+A+Fear+Emotion+Intensity+Classification+Method+Based+on+EEG+and+Real-Time+Labeling+in+Virtual+Environment,"Shiwei Cheng, Zongfei Wu, Junjie Wu, Yang Liu, Ming Li",Abstract not available.
IEEE VR,2026,Session 43: Social presence and presence,Sharing The Load: Influence of Cognitive Load Visualization on Social Presence in Collaborative Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Sharing+The+Load%3A+Influence+of+Cognitive+Load+Visualization+on+Social+Presence+in+Collaborative+Virtual+Reality,"Simon Kimmel, Maryam Alizadeh Sani, Jonah-Noël Kaiser, Jonathan Kutter, Eric Landwehr, Wilko Heuten",Abstract not available.
IEEE VR,2026,Session 43: Social presence and presence,Objectifying Social Presence: Evaluating Multimodal Degraders in ECAs Using the Heard Text Recall Paradigm,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Objectifying+Social+Presence%3A+Evaluating+Multimodal+Degraders+in+ECAs+Using+the+Heard+Text+Recall+Paradigm,"Jonathan Ehret, Jonas Schüppen, Chinthusa Mohanathasan, Cosima A. Ermert, Janina Fels, Sabine J. Schlittmeier, Torsten W. Kuhlen, Andrea Bönsch",Abstract not available.
IEEE VR,2026,Session 43: Social presence and presence,Differential Effects of Virtual and Augmented Reality on Social Presence and Engagement in Collaborative Gaming for Unfamiliar Users,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Differential+Effects+of+Virtual+and+Augmented+Reality+on+Social+Presence+and+Engagement+in+Collaborative+Gaming+for+Unfamiliar+Users,"Lijie ZHENG, Guoyueyang Cheng, Shaoteng Ke, Jiachen Yuan, Yuchen FAN, Boon Giin Lee, Matthew Pike, Alejandro Guerra-Manzanares",Abstract not available.
IEEE VR,2026,Session 43: Social presence and presence,A Virtual Peer Mentor to Enhance Social Presence in VR Rehabilitation for Recovering Heart-Attack Patients,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=A+Virtual+Peer+Mentor+to+Enhance+Social+Presence+in+VR+Rehabilitation+for+Recovering+Heart-Attack+Patients,"Renzhi Han, Boon Giin Lee, Dave Towey, Yuan Yao, Matthew Pike",Abstract not available.
IEEE VR,2026,Session 44: Health and therapy,Beyond Symmetry: A Novel Asymmetric Interaction Strategy for Immersive VR-Based Mirror Therapy,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Beyond+Symmetry%3A+A+Novel+Asymmetric+Interaction+Strategy+for+Immersive+VR-Based+Mirror+Therapy,"Tian Zhou, lin chen, Xiaocheng Wang, Xiao Fang, Xin Lu, Runjie Ni, Shu Chen, Zerong Wei, rong lau, yanmei yu, XiangMing Ye, Dongrong Xu",Abstract not available.
IEEE VR,2026,Session 44: Health and therapy,Rhythms of Recovery: Patient-Centered Virtual Reality Exergame for Physical Rehabilitation in the Intensive Care Unit,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Rhythms+of+Recovery%3A+Patient-Centered+Virtual+Reality+Exergame+for+Physical+Rehabilitation+in+the+Intensive+Care+Unit,"Sangjun Eom, Tianyi Hu, Wenyi Xu, Liheng Zou, Ernesto Escobar, Gabriel Streisfeld, Anna Mall, Bradi B. Granger, Maria Gorlatova",Abstract not available.
IEEE VR,2026,Session 44: Health and therapy,A Mixed Reality System for Robust Manikin Localization in Childbirth Training,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=A+Mixed+Reality+System+for+Robust+Manikin+Localization+in+Childbirth+Training,"Haojie Cheng, Chang Liu, Abhiram Kanneganti, Gosavi Arundhati Tushar, Mahesh Choolani, Eng Tat Khoo",Abstract not available.
IEEE VR,2026,Session 44: Health and therapy,Exploring Triage Performance in Mass Casualty Incidents: Comparing Virtual vs Real Patient Actors in Augmented Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Exploring+Triage+Performance+in+Mass+Casualty+Incidents%3A+Comparing+Virtual+vs+Real+Patient+Actors+in+Augmented+Reality,"Cassidy R. Nelson, Joseph L Gabbard, Jason B Moats Moats, Ranjana Mehta",Abstract not available.
IEEE VR,2026,"Session 45: Music, dance, and darts",ImmersiveDMT: A VR System for Expressive Body Movement and Stress Reduction through Dance Movement Therapy,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=ImmersiveDMT%3A+A+VR+System+for+Expressive+Body+Movement+and+Stress+Reduction+through+Dance+Movement+Therapy,"Satomi Tokida, Yong-Hao Hu, Yuta Itoh, Jean-Marie Normand, Rebecca Fribourg, Jean-Philippe Riviere, Yuichi Hiroi, Takefumi Hiraki, Yoshio Ishiguro",Abstract not available.
IEEE VR,2026,"Session 45: Music, dance, and darts",Personalized Dance Synthesis Based on Physical and Cognitive Intensities,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Personalized+Dance+Synthesis+Based+on+Physical+and+Cognitive+Intensities,"Xulong Tang, Eun Yeo, Ruiyu Mao, Xiaohu Guo, Rawan Alghofaili",Abstract not available.
IEEE VR,2026,"Session 45: Music, dance, and darts",Tuning Immersion and Performance with Adaptive Generative Music in VR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Tuning+Immersion+and+Performance+with+Adaptive+Generative+Music+in+VR,"Jiayuan Wen, Daniele Giunchi, Pasquale Cascarano, Riccardo Bovo, Eyal Ofek, Anthony Steed",Abstract not available.
IEEE VR,2026,"Session 45: Music, dance, and darts",VRN-Back: An Immersive Music Rhythm Game for Working Memory Training in Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=VRN-Back%3A+An+Immersive+Music+Rhythm+Game+for+Working+Memory+Training+in+Virtual+Reality,"Haiyan Jiang, Le Luo, Jie Guo, Zixiao Liu, Wangda Zhu, Dongdong Weng, Weitao Song, Henry Been-Lirn Duh",Abstract not available.
IEEE VR,2026,"Session 45: Music, dance, and darts",Invisible Bullet-Magnetism Aim Assistance in VR Dart Throwing: Effects on User Experience and Performance,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Invisible+Bullet-Magnetism+Aim+Assistance+in+VR+Dart+Throwing%3A+Effects+on+User+Experience+and+Performance,Ren Boz,Abstract not available.
IEEE VR,2026,Session 46: xR engineering,MultiCam: On-the-fly Multi-Camera Pose Estimation Using Spatiotemporal Overlaps of Known Objects,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=MultiCam%3A+On-the-fly+Multi-Camera+Pose+Estimation+Using+Spatiotemporal+Overlaps+of+Known+Objects,"Shiyu Li, Hannah Schieber, Kristoffer Waldow, Benjamin Busam, Julian Kreimeier, Daniel Roth",Abstract not available.
IEEE VR,2026,Session 46: xR engineering,"Dynamic Worlds, Dynamic Humans: Generating Virtual Human-Scene Interaction Motion in Dynamic Scenes",https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Dynamic+Worlds%2C+Dynamic+Humans%3A+Generating+Virtual+Human-Scene+Interaction+Motion+in+Dynamic+Scenes,"Yin Wang, Zhiying Leng, haitian liu, Frederick W. B. Li, Mu Li, Xiaohui Liang",Abstract not available.
IEEE VR,2026,Session 46: xR engineering,ChillFactor: A Highly-Responsive Non-Contact Cooling Feedback Interface for VR Headsets Based on Alcohol Mist Evaporation,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=ChillFactor%3A+A+Highly-Responsive+Non-Contact+Cooling+Feedback+Interface+for+VR+Headsets+Based+on+Alcohol+Mist+Evaporation,"Jiayi Xu, Chia-An Fan, Yuan Guo, Yoshihiro Kuroda, Masahiko Inami",Abstract not available.
IEEE VR,2026,Session 46: xR engineering,SceneHub4D: A Dataset and Evaluation Framework for 6-DoF 4D VR Scenes,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=SceneHub4D%3A+A+Dataset+and+Evaluation+Framework+for+6-DoF+4D+VR+Scenes,"Jaehong Kim, Tao Jin, Mallesham Dasari, Srinivasan Seshan, Anthony Rowe",Abstract not available.
IEEE VR,2026,Session 46: xR engineering,Int3DNet: Scene–Motion Cross Attention Network for 3D Intention Prediction in Mixed Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Int3DNet%3A+Scene%E2%80%93Motion+Cross+Attention+Network+for+3D+Intention+Prediction+in+Mixed+Reality,"Taewook Ha, Woojin Cho, Dooyoung Kim, Woontack Woo",Abstract not available.
IEEE VR,2026,Session 47: Embodiment and presence,MuscleGolfAR: Embodied versus Detached Visualization for Motions and Inferred Muscle Activations in Augmented Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=MuscleGolfAR%3A+Embodied+versus+Detached+Visualization+for+Motions+and+Inferred+Muscle+Activations+in+Augmented+Reality,"RUOFAN LIU, Chen-Chieh Liao, TAKUYA TAKAHASHI, Yichen Peng, Erwin Wu, Hideki Koike",Abstract not available.
IEEE VR,2026,Session 47: Embodiment and presence,Letting Go of Your Real Body: Noisy Electrical Stimulation Facilitates Body Schema Transformation in Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Letting+Go+of+Your+Real+Body%3A+Noisy+Electrical+Stimulation+Facilitates+Body+Schema+Transformation+in+Virtual+Reality,"Maki Ogawa, Kazuma Aoyama, Takuji Narumi, Keigo Matsumoto",Abstract not available.
IEEE VR,2026,Session 47: Embodiment and presence,Dual Body Sensation: Effects of Visio-Tactile Presentation Methods in Parallel Agent Control,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Dual+Body+Sensation%3A+Effects+of+Visio-Tactile+Presentation+Methods+in+Parallel+Agent+Control,"Masatoshi Serizawa, Peerawat Pannattee, Yosuke Fukuchi, Vibol Yem, Yasushi Ikei, Nobuyuki Nishiuchi",Abstract not available.
IEEE VR,2026,Session 47: Embodiment and presence,Embodied Spatial Simulation: Enabling Embodied Interaction with Human Motion Simulation in Extended Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Embodied+Spatial+Simulation%3A+Enabling+Embodied+Interaction+with+Human+Motion+Simulation+in+Extended+Reality,"Yanni Mei, Jonas Wombacher, Wen-Jie Tseng, Veronika Krauß, Jan Gugenheimer",Abstract not available.
IEEE VR,2026,Session 47: Embodiment and presence,"User Articulated Associations in VR: A Co occurrence Network Map of Presence, Realism, Agency, and Time",https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=User+Articulated+Associations+in+VR%3A+A+Co+occurrence+Network+Map+of+Presence%2C+Realism%2C+Agency%2C+and+Time,"Daniel Muñoz DR, Jeffrey C. F. Ho",Abstract not available.
IEEE VR,2026,Session 48: xR design for everyday use,FlexiCamAR: Enhancing Everyday Camera Interactions on AR Glasses with a Flexible Additional Viewpoint,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=FlexiCamAR%3A+Enhancing+Everyday+Camera+Interactions+on+AR+Glasses+with+a+Flexible+Additional+Viewpoint,"Ziming Li, Hongji Li, Jialin Wang, Pan Hui, Hai-Ning Liang",Abstract not available.
IEEE VR,2026,Session 48: xR design for everyday use,SpeechLess: Micro-utterance with Personalized Spatial Memory-aware Assistant in Everyday Augmented Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=SpeechLess%3A+Micro-utterance+with+Personalized+Spatial+Memory-aware+Assistant+in+Everyday+Augmented+Reality,"Yoonsang Kim, Devshree Hardik Jadeja, Divyansh T Pradhan, Yalong Yang, Arie Kaufman",Abstract not available.
IEEE VR,2026,Session 48: xR design for everyday use,From Speech-to-Spatial: Grounding Utterances on A Live Shared View with Augmented Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=From+Speech-to-Spatial%3A+Grounding+Utterances+on+A+Live+Shared+View+with+Augmented+Reality,"Yoonsang Kim, Divyansh T Pradhan, Devshree Hardik Jadeja, Arie Kaufman",Abstract not available.
